playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6SVAPhAYeX62EeLarDpJYJ,A Night In Tunisia - Take 3,Art Blakey & The Jazz Messengers,The Essential Art Blakey - The Columbia & RCA Years,772533,24,False,72
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2HI3fBjOMxhDu35lpHBQ3L,Almost Like Being in Love (feat. Johnny Griffin),"Art Blakey & The Jazz Messengers, Johnny Griffin",The Essential Art Blakey - The Columbia & RCA Years,292986,23,False,73
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6AAxndfN25URaM9zQJfWbU,All The Things You Are,Charlie Parker,Bird After Dark,169533,0,False,74
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2x91iJc0UkFcjRMEZ2CoWB,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)","Miles Davis, John Coltrane, Cannonball Adderley, Wynton Kelly, Paul Chambers",Kind Of Blue (Legacy Edition),586400,54,False,75
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0uD2W9FEDrOiGP7dmoe24W,Bluesology,The Modern Jazz Quartet,Fontessa,305906,27,False,76
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6R1ANF6aEIqwFHoQuHll2m,Blues in C Minor,The Modern Jazz Quartet,Blues On Bach,480666,33,False,77
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6YYu8qFzcY1ZyzzsJIQM12,"Straight, No Chaser",Thelonious Monk,"Straight, No Chaser",688133,51,False,78
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,79MgyQQ1Jdk7KuAKlPrQmU,"Monk's Mood - Live At Carnegie Hall, New York/1957","Thelonious Monk Quartet, John Coltrane",At Carnegie Hall,472133,32,False,79
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3ZxrZcUapr8jdBJIJWD8q6,"Blue Monk - Live At Carnegie Hall, New York/1957","Thelonious Monk Quartet, John Coltrane",At Carnegie Hall,391024,27,False,80
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3Jw4lBWbcznhlitliEMW0x,Caravan,Duke Ellington,Jazz Profile: Duke Ellington,254906,43,False,81
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1uJuHWY8WvUrxOiGWbenIl,Minor Swing,"Django Reinhardt, Quintette du Hot Club de France",An Introduction To The Guitar Genius (The Best of Django Reinhardt (remastred)),200200,0,False,82
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2sNqkzkMthbxteu5wnBYOP,Djangology,Django Reinhardt,An Introduction To The Guitar Genius (The Best of Django Reinhardt (remastred)),170533,0,False,83
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7CuBlIDvB2FIdHGaOYQYUn,Summertime - Remastered Version,The Modern Jazz Quartet,Plays George Gershwin's Porgy And Bess,356613,29,False,84
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,27AXwsIBdtxLB0YEXptH1r,"Evidence - Live At Carnegie Hall, New York/1957","Thelonious Monk Quartet, John Coltrane",At Carnegie Hall,281797,30,False,85
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1wHKgpL6wb7V922tOJCIl3,Django,The Modern Jazz Quartet,Pyramid,275333,38,False,86
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2L7WBpHcXlw5WkVwsv5CPd,"Nutty - Live At Carnegie Hall, New York/1957","Thelonious Monk Quartet, John Coltrane",At Carnegie Hall,303902,26,False,87
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,43Z9ah1ZRDhrn9awYOmckn,Parisian Thoroughfare,"Clifford Brown, Max Roach Quintet",Clifford Brown And Max Roach,439000,0,False,88
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4eq1iqJQzdx7cIz9pgDZQx,Jordu,"Clifford Brown, Max Roach Quintet",Clifford Brown And Max Roach,470333,0,False,89
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,38duugn5ufpGjdXHVzE3i0,Daahoud,"Clifford Brown, Max Roach Quintet",Clifford Brown And Max Roach,249240,0,False,90
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6hh4aPNeuGDjOFnKaM5h7W,Joy Spring,"Clifford Brown, Max Roach",Clifford Brown And Max Roach,410666,0,False,91
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6KtqW8xj8bYqlG6vX4XYhx,"Confirmation (Live) - Live At Birdland, New York/1954",Art Blakey Quintet,"A Night At Birdland, Vol. 2 (The Rudy Van Gelder Edition)",550573,22,False,92
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3k5O0RKO6zEqu9JJ7JqxDX,Three to Get Ready,The Dave Brubeck Quartet,Time Out,323866,47,False,93
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5HATyaQk0WDbEmKMZOByMv,Blue Skies - 78rpm Version,Count Basie,America's #1 Band,172293,26,False,94
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5n67HRHXyxYOwclJFPdQA1,Moten Swing - 2003 Remaster,Count Basie,Chairman Of The Board,289800,28,False,95
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0PQSon8LmdQVdaBM3e63mv,Pennies From Heaven,"Lester Young, Oscar Peterson, Buck Clayton, Harry ""Sweets"" Edison",Ultimate Lester Young,318266,0,False,96
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7zE8vOV3Sejn3mj8YYwA8Y,All Of Me,The Lester Young - Teddy Wilson Quartet,Ultimate Lester Young,310560,0,False,97
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1zxGLgMArfagBNRCwtCOBb,The Man I Love,"Lester Young, Nat King Cole, Buddy Rich",Ultimate Lester Young,291306,0,False,98
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,19TGH0hf7590Ochf1IkE08,These Foolish Things (Remind Me of You),Lester Young,Timeless: Lester Young,179513,0,False,99
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1L6VDrBx2yx9pcKdUhnExC,Indiana,Lester Young,Timeless: Lester Young,176493,0,False,100
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,61znp1Iy11bdJ2YAbwaqw7,"Sing, Sing, Sing",Benny Goodman,Ken Burns Jazz-Benny Goodman,520133,51,False,101
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,29wNYPnMuJCq5988Li9xdV,After You've Gone - 1996 Remastered - Take 1,Benny Goodman Trio,The Essential Benny Goodman,166986,27,False,102
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5cqyb3M1DLH3NRCHoc3jZ1,Flying Home - Instrumental,Benny Goodman Sextet,The Essential Benny Goodman,191946,25,False,103
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7KpS0wcUCu9x3zFxMa05Qh,Air Mail Special,Benny Goodman,The Essential Benny Goodman,172560,26,False,104
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4p9naPxsiai1ayHWKvvhCS,Wholly Cats (feat. Charlie Christian),"Benny Goodman Sextet, Charlie Christian",The Essential Benny Goodman,182653,29,False,105
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3KIuLwQuftSezSsQ2sS6u1,Body and Soul - Take 1,Benny Goodman Trio,The Complete RCA Victor Small Group Recordings,208173,23,False,106
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2F8vf9S9ZMAcmHJff3usE4,Tiger Rag - 1996 Remastered - Take 2,Benny Goodman Quartet,The Complete RCA Victor Small Group Recordings,201533,21,False,107
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6QGJgVoZBILU9daxeWIAXg,Avalon - 1996 Remastered - Take 1,Benny Goodman Quartet,The Complete RCA Victor Small Group Recordings,170800,21,False,108
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4XNfSHQNkkoNsGoc7BYiRR,"Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)","Miles Davis, Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland, Harvey Brooks",Bitches Brew (Legacy Edition),1052706,26,False,109
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5klynmZw7TdqVsGvaxQH57,Song For My Father,Horace Silver,The Best Of Horace Silver,437960,35,False,110
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,77b1v5Vohuobvvu61VrhKR,The Sidewinder,Lee Morgan,The Best Of Lee Morgan,626666,35,False,111
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3PJMsxg6rz9FOo6xNiASXz,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,342373,56,False,112
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0aWMVrwxPNYkKmFthzmpRi,Blue in Green (feat. John Coltrane & Bill Evans),"Miles Davis, John Coltrane, Bill Evans",Kind Of Blue (Legacy Edition),337733,67,False,113
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7DUGRxCf9NFJffb5Eei8Ar,God Bless the Child,Sonny Rollins,The Bridge,447560,49,False,114
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6ZgaUtMlUzUf7SqbUUnfbu,Blue Train - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,Blue Train (Expanded Edition),644013,51,False,115
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0Wz6DLq8NBoi1viEqrdH9B,Boplicity,Miles Davis,Birth Of The Cool,181988,47,False,116
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0BNrLm5na6f7witHj8769E,Cherokee,"Clifford Brown, Max Roach Quintet",Study In Brown,344293,41,False,117
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3kRg9wvgMf9IstjNYbZkkL,Jeru - Remastered,Miles Davis,The Complete Birth Of The Cool,193706,0,False,118
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2JITVZu8o6ls9k8SoMRy7w,Footprints - Remastered,Wayne Shorter,Adam's Apple (Rudy Van Gelder Edition),449773,52,False,119
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4Wdvc5xLi2ptdlDQgrVLI1,It Could Happen To You,Miles Davis Quintet,Relaxin' With The Miles Davis Quintet,394466,24,False,120
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0IffIW3eyCx9aZ36IqOu5o,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,Wayne Shorter,Speak No Evil (The Rudy Van Gelder Edition),414240,53,False,121
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1iXpq6uyves7dVGJ4MwGYr,Somethin' Else,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),494026,39,False,122
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,19vVghIuHm3IAfN4xpRF3q,Birdland,Weather Report,Heavy Weather,356760,50,False,123
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6KBsivP3Of4z2x6uNMAyE3,"Take the ""A"" Train",Duke Ellington,Piano In The Background (Expanded Edition),331800,49,False,124
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5TMVNGCCHS01ub7oOLzyFW,Doodlin' - Remastered 2004,Horace Silver,Horace Silver And The Jazz Messengers,405653,33,False,125
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,23aDP04QX8MAHA99FLaPtN,Lonely Woman,Ornette Coleman,The Shape Of Jazz To Come,302199,42,False,126
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7iOTBeLm5qR9N23fjQy8Kl,Sandu,"Clifford Brown, Max Roach Quintet",Study In Brown,297040,45,False,127
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0Otf1ZfYNIjhqFIuJk0fsy,Tea for Two,Art Tatum,Piano Starts Here,193866,51,False,128
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0Pb99v5cF2WuVAPURHCX8E,Delilah,"Clifford Brown, Max Roach Quintet",Clifford Brown And Max Roach,486533,33,False,129
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,16nJl8NnriCJxraco5Zssm,Better Git It in Your Soul,Charles Mingus,Mingus Ah Um,440840,49,False,130
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4qs4Z2RNTSZF8wb0hTCsWz,Solea,Miles Davis,Sketches Of Spain 50th Anniversary (Legacy Edition),735906,27,False,131
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0YJAz1QqMNrPhJ2vhHupcZ,Begin the Beguine,Artie Shaw,Begin The Beguine,196160,51,False,132
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5xoQDcAjk0AaOU8QBZ4w4w,Strode Rode - Remastered 2006 / Shared ISRC,"Sonny Rollins, Tommy Flanagan, Doug Watkins, Max Roach",Saxophone Colossus,314573,34,False,133
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,24wQ5BTQnckCjNlIdBmL38,Versailles (Porte de Versailles),The Modern Jazz Quartet,Fontessa,200893,25,False,134
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5RWzKLxXVzkJQ702yWfp1w,Fables of Faubus,Charles Mingus,Mingus Ah Um,492760,39,False,135
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7IAFc5iQti2tzob7Uo7N1Y,Body and Soul,Thelonious Monk,Monk's Dream,268400,42,False,136
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,52JrOhDyRZHi7P6tVhSn0S,In Walked Bud,Thelonious Monk,Genius Of Modern Music Volume One,174337,36,False,137
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0cvA7oe0YMEOl5L017P9lq,Now's The Time,Charlie Parker Quartet,Now’s The Time: The Genius Of Charlie Parker #3,181706,47,False,138
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6OZ210lsvCsoIqjBZcGYvm,Out of Nowhere,"Django Reinhardt, Coleman Hawkins",All Star Sessions,200253,45,False,139
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,367kqaJ8aCvK2wUCEE7oGb,Cheese Cake - Rudy Van Gelder Edition / Remastered 1999,Dexter Gordon,Go! (The Rudy Van Gelder Edition),393746,39,False,140
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,58ylMBq2yqYdHyevarkNWa,I Guess I'll Hang My Tears Out To Dry - Rudy Van Gelder Edition / Remastered 1999,Dexter Gordon,Go! (The Rudy Van Gelder Edition),322000,51,False,141
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0fYXEHGIJqfimplx8Y4683,Dat Dere - Remastered 2005,Art Blakey & The Jazz Messengers,The Big Beat (The Rudy Van Gelder Edition),527040,43,False,142
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3BF3uROPt95X3X7ZixXFRC,Waltz For Debby,"Cannonball Adderley, Bill Evans",Know What I Mean? [Original Jazz Classics Remasters],317986,0,False,143
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2rni8t97ifMgEyDrhc9w0z,Nica's Dream,Art Blakey & The Jazz Messengers,The Jazz Messengers,708933,30,False,144
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1Bfj7CCZlkX2nB3dSQFT21,It Don't Mean A Thing (If It Ain't Got That Swing),Thelonious Monk,Plays Duke Ellington (Keepnews Collection),282013,37,False,145
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0OqV8yetUbvUA8cgjsgVyl,Bernie's Tune,Gerry Mulligan Quartet,Gerry Mulligan Quartet Vol.1 (Expanded Edition),174586,37,False,146
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2kF9Ijd7I2Kk2P4bYqUmzG,Midnight Blue - Remastered 1999/Rudy Van Gelder Edition,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),242346,56,False,147
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0qxiaagtTvTeNvzxHHc441,Speak No Evil - Remastered1998/Rudy Van Gelder Edition,Wayne Shorter,Speak No Evil (The Rudy Van Gelder Edition),503786,47,False,148
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4TrzjMsOnd1KWkWrsDRB3u,Peace,Ornette Coleman,The Shape Of Jazz To Come,544826,36,False,149
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1L7l5qJeQpqWDigBjxUcQw,Vendome,The Modern Jazz Quartet,Pyramid,150466,43,False,150
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7HVFWgrWwN63YLAjo0QBPz,Rhythm-A-Ning,"Art Blakey, Thelonious Monk",Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),437360,27,False,151
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0EpS4MhdAbFVxoQOVTySKc,Potato Head Blues - 78rpm Version,Louis Armstrong,This Is Jazz #1,174200,0,False,152
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7xBpyAsYTgSxqOpMnMHNEt,Soul Lament - Remastered 1999/Rudy Van Gelder Edition,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),163800,43,False,153
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6wvTnaBqOjds6QSRw6arsl,Brilliant Corners,"Thelonious Monk, Sonny Rollins, Ernie Henry",Brilliant Corners (Keepnews Collection),467760,25,False,154
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,18zMsNzloLbwwLIkXae9mn,"My Favorite Things - Live At Newport Jazz Festival, Newport, RI, 7/7/1963",John Coltrane,Newport '63,1046666,24,False,155
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6UK4yLoo3AtalzyjHvc60b,I Mean You,"Art Blakey, Thelonious Monk",Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),479106,23,False,156
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,25XZq3fSycAvBrzGbClLnC,Beyond The Sea (La Mer) (feat. Stéphane Grappelli) - Remastered 2002,"Django Reinhardt, Quintette du Hot Club de France, Stéphane Grappelli",Djangology (feat. Stéphane Grappelli),256266,26,False,157
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3laCo1tj2egTZLFDEZjbMy,Just a Gigolo,Thelonious Monk,Monk's Dream,147693,35,False,158
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7D0Vzk7rZ6ncTFZj3AqT84,Django's Tiger,Django Reinhardt,Djangologie Vol15 / 1946 - 1947,158013,44,False,159
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,23jPVSDgdnhUoIlj3o2yp7,Perdido,"Charlie Parker, Dizzy Gillespie, Bud Powell, Max Roach, Charles Mingus",Bird 100,463493,23,False,160
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,38R2EViAkYOFG8ZkG3GLtW,On The Sunny Side Of The Street,"Dizzy Gillespie, Sonny Stitt, Sonny Rollins",Dizzy 100,342891,51,False,161
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3AJSnSiVDz37q85LP2Rop0,There's No Business Like Show Business,Sonny Rollins,Worktime,378960,26,False,162
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1to5IySvboywOgXW9jCjDn,You Don't Know What Love Is - Rudy Van Gelder Rudy Van Gelder Remastered 2006 / Shared ISRC,"Sonny Rollins, Tommy Flanagan, Doug Watkins, Max Roach",Saxophone Colossus,389293,40,False,163
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0gYVHFAlcb42DZ5cQQh4nj,Blues For Philly Joe - Remastered,Sonny Rollins,Newk's Time,404146,29,False,164
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4S4lxb0nSv7uz4lYDQnKqE,Jumpin' With Symphony Sid,Lester Young,Centennial Celebration: Lester Young,326493,17,False,165
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7Ml3xKl9Uj5Lkw6KKKFqO9,I´ll Remember April,"Gerry Mulligan Quartet, Chet Baker",Original Sessions and Collaborations 1953 / Reunion 1957,255970,0,False,166
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0oDgc718NJn7CyiClFRExR,52nd Street Theme - Remastered 1998/Rudy Van Gelder Edition,Bud Powell,The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition),169880,30,False,167
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7gevuNejcmzUYlAoAE5d6N,Makin' Whoopee,"Gerry Mulligan, Chet Baker",Best Of Gerry Mulligan & Chet Baker,209240,26,False,168
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,06B7xlY2JUoGhPu8WtFQni,East Of The Sun (And West Of The Moon),Stan Getz,West Coast Jazz (Expanded Edition),381466,31,False,169
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0pdajpmRwVX10gYQgZUYbO,Laura,Gerry Mulligan,Jazz Masters Deluxe Collection: Gerry Mulligan,250472,36,False,170
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4wUYuo0KGplgiav1AzY1RV,Almost Like Being In Love,"Lee Konitz, Gerry Mulligan Quartet",Konitz Meets Mulligan,178640,35,False,171
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4eKz694EomGfHsugt6LK4Q,You Go To My Head,Dave Brubeck,Dave Brubeck & Paul Desmond,468973,0,False,172
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6BavxfUuSOBIhMaEJ6rjNs,Walkin' Shoes,Gerry Mulligan Quartet,Gerry Mulligan Quartet Vol.1 (Expanded Edition),193133,40,False,173
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,73ywxvRTfXvgj2WP33Ud3Y,This Here,Cannonball Adderley,African Waltz,180266,26,False,174
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0QRcIGOrLvLNhIB9SLXW9F,Adam's Apple - Remastered 2000 / Rudy Van Gelder Edition,Wayne Shorter,Adam's Apple (Rudy Van Gelder Edition),409626,43,False,175
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7fX1jZuluhiOhVx5HKzIBA,Mosaic - 2005 Remaster,Art Blakey & The Jazz Messengers,Mosaic (The Rudy Van Gelder Edition),493253,32,False,176
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,08rTZ8jNknn8VBS3v2o8pT,Lullaby Of The Leaves - 1998 Digital Remaster,Gerry Mulligan,The Original Quartet With Chet Baker,195160,45,False,177
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1d44s41MxK7xaNSNwt4gwr,Evidence,"Art Blakey, Thelonious Monk",Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),402186,25,False,178
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0PHqHvmg4TIaANfbsvDMTR,"Someday My Prince Will Come (feat. John Coltrane, Hank Mobley, Wynton Kelly, Paul Chambers & Jimmy Cobb)","Miles Davis, John Coltrane, Hank Mobley, Wynton Kelly, Paul Chambers, Jimmy Cobb",Someday My Prince Will Come,542400,46,False,179
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0Haa5GeQyJJ9SjSqbqcXsT,Aisha,John Coltrane,Olé Coltrane (Deluxe Edition),465200,38,False,180
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6X1TBqc2CG7HEHsNFOlazB,Chelsea Bridge,"Gerry Mulligan, Ben Webster",Gerry Mulligan Meets Ben Webster,442506,3,False,181
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,55GY76amiMF9wjAeto5vco,Contemplation,McCoy Tyner,The Real McCoy (Remastered / Rudy Van Gelder Edition),552493,37,False,182
